Country,Year,Life Expectancy
Azerbaijan,1998,63.5609
Azerbaijan,1999,64.1892
Azerbaijan,2000,64.8905
Azerbaijan,2001,65.5101
Azerbaijan,2002,66.2392
Azerbaijan,2003,66.7563
Azerbaijan,2004,67.3461
Azerbaijan,2005,67.5619
Azerbaijan,2006,68.1653
Azerbaijan,2007,68.6032
Azerbaijan,2008,68.8112
Azerbaijan,2009,69.3556
Azerbaijan,2010,69.5291
Azerbaijan,2011,69.9835
Azerbaijan,2012,70.3598
Azerbaijan,2013,70.8814
Azerbaijan,2014,71.1163
Azerbaijan,2015,71.4512
Azerbaijan,2016,72.0039
Azerbaijan,2017,72.2478
Azerbaijan,2018,72.7601
Azerbaijan,2019,73.1023
Azerbaijan,2020,66.8679
Azerbaijan,2021,69.3658
Bahamas,1950,60.0029
Bahamas,1951,60.3931
Bahamas,1952,60.776
Bahamas,1953,61.1012
Bahamas,1954,61.3705
Bahamas,1955,61.5814
Bahamas,1956,61.8379
Bahamas,1957,62.0704
Bahamas,1958,62.3428
Bahamas,1959,62.599
Bahamas,1960,62.8956
Bahamas,1961,63.1855
Bahamas,1962,63.4327
Bahamas,1963,63.7319
Bahamas,1964,64.0497
Bahamas,1965,64.3625
Bahamas,1966,64.6593
Bahamas,1967,64.9485
Bahamas,1968,65.3281
Bahamas,1969,65.6463
Bahamas,1970,65.9258
Bahamas,1971,66.1507
Bahamas,1972,66.4133
Bahamas,1973,66.4876
Bahamas,1974,67.0012
Bahamas,1975,67.2214
Bahamas,1976,67.8401
Bahamas,1977,67.8799
Bahamas,1978,67.5621
Bahamas,1979,67.3658
Bahamas,1980,67.5211
Bahamas,1981,67.7459
Bahamas,1982,68.4363
Bahamas,1983,69.1611
Bahamas,1984,69.3512
Bahamas,1985,69.2569
Bahamas,1986,69.2853
Bahamas,1987,68.9239
Bahamas,1988,69.2154
Bahamas,1989,69.5977
Bahamas,1990,70.1331
Bahamas,1991,69.6157
Bahamas,1992,70.6679
Bahamas,1993,70.6559
Bahamas,1994,70.8507
Bahamas,1995,70.7628
Bahamas,1996,70.7101
Bahamas,1997,71.0541
Bahamas,1998,71.4558
Bahamas,1999,71.7709
Bahamas,2000,72.0411
Bahamas,2001,72.1101
Bahamas,2002,72.2316
Bahamas,2003,72.402
Bahamas,2004,72.478
Bahamas,2005,72.7654
Bahamas,2006,72.855
Bahamas,2007,72.6785
Bahamas,2008,72.6671
Bahamas,2009,72.5794
Bahamas,2010,72.7314
Bahamas,2011,72.5638
Bahamas,2012,72.7528
Bahamas,2013,73.0237
Bahamas,2014,73.3658
Bahamas,2015,73.104
Bahamas,2016,73.5368
Bahamas,2017,73.6317
Bahamas,2018,73.8057
Bahamas,2019,71.205
Bahamas,2020,72.6766
Bahamas,2021,71.5983
Bahrain,1950,38.0779
Bahrain,1951,38.2434
Bahrain,1952,38.6669
Bahrain,1953,39.2073
Bahrain,1954,39.8635
Bahrain,1955,40.6363
Bahrain,1956,42.7662
Bahrain,1957,44.8199
Bahrain,1958,46.7216
Bahrain,1959,48.5541
Bahrain,1960,50.3302
Bahrain,1961,52.1123
Bahrain,1962,53.6975
Bahrain,1963,55.2852
Bahrain,1964,56.7778
Bahrain,1965,58.2282
Bahrain,1966,59.6563
Bahrain,1967,61.0024
Bahrain,1968,62.3096
Bahrain,1969,63.475
Bahrain,1970,64.4498
Bahrain,1971,65.6068
Bahrain,1972,66.3726
Bahrain,1973,67.1831
Bahrain,1974,67.8643
Bahrain,1975,68.4663
Bahrain,1976,69.1176
Bahrain,1977,69.604
Bahrain,1978,69.9777
Bahrain,1979,70.4556
Bahrain,1980,70.8263
Bahrain,1981,71.1826
Bahrain,1982,71.4696
Bahrain,1983,71.6676
Bahrain,1984,72.0123
Bahrain,1985,72.1055
Bahrain,1986,72.2687
Bahrain,1987,72.3688
Bahrain,1988,72.4437
Bahrain,1989,72.6186
Bahrain,1990,72.6677
Bahrain,1991,72.7642
Bahrain,1992,72.953
Bahrain,1993,73.375
Bahrain,1994,73.5173
Bahrain,1995,73.7988
Bahrain,1996,74.3554
Bahrain,1997,74.5353
Bahrain,1998,74.6408
Bahrain,1999,74.9801
Bahrain,2000,75.4964
Bahrain,2001,75.9082
Bahrain,2002,76.0875
Bahrain,2003,76.3373
Bahrain,2004,76.5598
Bahrain,2005,76.9306
Bahrain,2006,77.1555
Bahrain,2007,77.6338
Bahrain,2008,78.0838
Bahrain,2009,78.4613
Bahrain,2010,78.748
Bahrain,2011,78.8902
Bahrain,2012,79.0813
Bahrain,2013,79.2463
Bahrain,2014,79.3278
Bahrain,2015,79.4046
Bahrain,2016,79.5569
Bahrain,2017,79.689
Bahrain,2018,79.8566
Bahrain,2019,80.0186
Bahrain,2020,79.1735
Bahrain,2021,78.7605
Bangladesh,1950,38.1802
Bangladesh,1951,38.8621
Bangladesh,1952,39.6881
Bangladesh,1953,39.939
Bangladesh,1954,41.1642
Bangladesh,1955,41.8933
Bangladesh,1956,42.4179
Bangladesh,1957,43.4096
Bangladesh,1958,43.9343
Bangladesh,1959,44.5948
Bangladesh,1960,44.7405
Bangladesh,1961,45.6622
Bangladesh,1962,46.7008
Bangladesh,1963,46.6553
Bangladesh,1964,47.7413
Bangladesh,1965,46.8579
Bangladesh,1966,48.5772
Bangladesh,1967,48.8649
Bangladesh,1968,49.0896
Bangladesh,1969,49.1721
Bangladesh,1970,42.5867
Bangladesh,1971,25.996
Bangladesh,1972,49.5906
Bangladesh,1973,49.8281
Bangladesh,1974,49.1595
Bangladesh,1975,50.2919
Bangladesh,1976,50.6469
Bangladesh,1977,51.1969
Bangladesh,1978,51.2535
Bangladesh,1979,51.464
Bangladesh,1980,51.8498
Bangladesh,1981,52.169
Bangladesh,1982,52.5399
Bangladesh,1983,53.0113
Bangladesh,1984,53.5403
Bangladesh,1985,53.8971
Bangladesh,1986,54.4149
Bangladesh,1987,54.926
Bangladesh,1988,55.027
Bangladesh,1989,55.0885
Bangladesh,1990,55.9886
Bangladesh,1991,54.1544
Bangladesh,1992,57.6352
Bangladesh,1993,57.927
Bangladesh,1994,58.6166
Bangladesh,1995,59.4673
Bangladesh,1996,59.4925
Bangladesh,1997,61.4268
Bangladesh,1998,63.9168
Bangladesh,1999,66.2284
Bangladesh,2000,65.7791
Bangladesh,2001,66.1353
Bangladesh,2002,66.6115
Bangladesh,2003,66.8242
Bangladesh,2004,67.1874
Bangladesh,2005,67.2992
Bangladesh,2006,67.2413
Bangladesh,2007,66.7144
Bangladesh,2008,67.0506
Bangladesh,2009,67.4032
Bangladesh,2010,68.6384
Bangladesh,2011,68.8094
Bangladesh,2012,69.554
Bangladesh,2013,69.5646
Bangladesh,2014,69.9856
Bangladesh,2015,70.4913
Bangladesh,2016,71.09
Bangladesh,2017,71.7879
Bangladesh,2018,72.5675
Bangladesh,2019,72.8057
Bangladesh,2020,71.9678
Bangladesh,2021,72.3811
Bangladesh,1876,25.5
Bangladesh,1886,23.2
Bangladesh,1896,22.0
Bangladesh,1906,21.5
Bangladesh,1926,24.9
Barbados,1950,55.2382
Barbados,1951,55.4023
Barbados,1952,55.8801
Barbados,1953,56.6995
Barbados,1954,57.8667
Barbados,1955,58.9671
Barbados,1956,61.0503
Barbados,1957,61.9564
Barbados,1958,63.0167
Barbados,1959,63.9234
Barbados,1960,64.5635
Barbados,1961,65.3178
Barbados,1962,65.8967
Barbados,1963,66.4866
Barbados,1964,67.0199
Barbados,1965,67.3763
Barbados,1966,67.8051
Barbados,1967,67.9435
Barbados,1968,68.1139
Barbados,1969,68.44
Barbados,1970,68.2725
Barbados,1971,68.5981
Barbados,1972,68.9291
Barbados,1973,69.1667
Barbados,1974,69.5195
Barbados,1975,69.921
Barbados,1976,70.2078
Barbados,1977,70.7185
Barbados,1978,71.1221
Barbados,1979,71.5264
Barbados,1980,71.9215
Barbados,1981,72.1197
Barbados,1982,72.2973
Barbados,1983,72.5373
Barbados,1984,72.5955
Barbados,1985,72.4952
Barbados,1986,72.5682
Barbados,1987,72.6749
Barbados,1988,72.6523
Barbados,1989,72.7404
Barbados,1990,72.7516
Barbados,1991,72.843
Barbados,1992,72.9152
Barbados,1993,73.1904
Barbados,1994,73.2113
Barbados,1995,73.2983
Barbados,1996,73.5458
Barbados,1997,73.5475
Barbados,1998,73.7278
Barbados,1999,74.0387
Barbados,2000,74.0891
Barbados,2001,74.2467
Barbados,2002,74.3656
Barbados,2003,74.4717
Barbados,2004,74.7268
Barbados,2005,74.8901
Barbados,2006,75.0683
Barbados,2007,75.3424
Barbados,2008,75.4471
Barbados,2009,75.678
Barbados,2010,75.7115
Barbados,2011,75.9166
Barbados,2012,76.0987
Barbados,2013,76.2752
Barbados,2014,76.4758
Barbados,2015,76.6502
Barbados,2016,76.8149
Barbados,2017,76.936
Barbados,2018,77.067
Barbados,2019,77.2569
Barbados,2020,77.3929
Barbados,2021,77.5714
Belarus,1950,59.4863
Belarus,1951,59.8199
Belarus,1952,61.2168
Belarus,1953,62.3156
Belarus,1954,63.3757
Belarus,1955,64.5179
Belarus,1956,65.3825
Belarus,1957,66.3786
Belarus,1958,68.1707
Belarus,1959,68.2608
Belarus,1960,69.7802
Belarus,1961,70.2599
Belarus,1962,69.9973
Belarus,1963,70.2264
Belarus,1964,71.1584
Belarus,1965,71.1351
Belarus,1966,71.2953
Belarus,1967,71.4617
Belarus,1968,71.3204
Belarus,1969,71.4989
Belarus,1970,71.2458
Belarus,1971,71.4852
Belarus,1972,71.3239
Belarus,1973,71.4599
Belarus,1974,71.3142
Belarus,1975,70.9084
Belarus,1976,70.8356
Belarus,1977,70.7226
Belarus,1978,70.4987
Belarus,1979,70.3448
Belarus,1980,70.3242
Belarus,1981,70.2952
Belarus,1982,70.4587
Belarus,1983,70.1562
Belarus,1984,69.9013
Belarus,1985,70.0208
Belarus,1986,70.5948
Belarus,1987,70.5926
Belarus,1988,70.4644
Belarus,1989,69.9932
Belarus,1990,69.9347
Belarus,1991,69.7159
Belarus,1992,69.3996
Belarus,1993,68.6412
Belarus,1994,69.2323
Belarus,1995,68.7966
Belarus,1996,68.9011
Belarus,1997,68.6524
Belarus,1998,68.6405
Belarus,1999,68.375
Belarus,2000,69.1801
Belarus,2001,68.864
Belarus,2002,68.4835
Belarus,2003,68.939
Belarus,2004,69.4064
Belarus,2005,69.4163
Belarus,2006,69.9876
Belarus,2007,70.7622
Belarus,2008,70.9218
Belarus,2009,71.0939
Belarus,2010,71.1219
Belarus,2011,71.5165
Belarus,2012,72.6137
Belarus,2013,72.9891
Belarus,2014,73.5849
Belarus,2015,73.9874
Belarus,2016,74.258
Belarus,2017,74.4519
Belarus,2018,74.5676
Belarus,2019,74.216
Belarus,2020,72.5132
Belarus,2021,72.438
Belarus,1900,36.2
Belgium,1841,40.34
Belgium,1842,38.67
Belgium,1843,40.38
Belgium,1844,41.91
Belgium,1845,41.05
Belgium,1846,37.86
Belgium,1847,35.13
Belgium,1848,38.05
Belgium,1849,34.51
Belgium,1850,42.3
Belgium,1851,41.91
Belgium,1852,41.81
Belgium,1853,41.35
Belgium,1854,39.78
Belgium,1855,37.46
Belgium,1856,40.92
Belgium,1857,40.48
Belgium,1858,40.17
Belgium,1859,38.97
Belgium,1860,45.1
Belgium,1861,41.25
Belgium,1862,43.1
Belgium,1863,41.29
Belgium,1864,39.8
Belgium,1865,37.73
Belgium,1866,32.47
Belgium,1867,43.05
Belgium,1868,42.55
Belgium,1869,42.59
Belgium,1870,40.92
Belgium,1871,34.36
Belgium,1872,40.04
Belgium,1873,43.49
Belgium,1874,44.68
Belgium,1875,42.17
Belgium,1876,43.67
Belgium,1877,44.48
Belgium,1878,44.23
Belgium,1879,43.83
Belgium,1880,42.49
Belgium,1881,44.42
Belgium,1882,45.55
Belgium,1883,44.9
Belgium,1884,44.23
Belgium,1885,45.47
Belgium,1886,43.35
Belgium,1887,46.05
Belgium,1888,44.92
Belgium,1889,45.07
Belgium,1890,44.14
Belgium,1891,44.04
Belgium,1892,43.16
Belgium,1893,44.44
Belgium,1894,46.63
Belgium,1895,45.48
Belgium,1896,48.07
Belgium,1897,48.84
Belgium,1898,48.12
Belgium,1899,46.5
Belgium,1900,46.69
Belgium,1901,49.44
Belgium,1902,49.14
Belgium,1903,49.23
Belgium,1904,49.27
Belgium,1905,50.03
Belgium,1906,49.67
Belgium,1907,51.07
Belgium,1908,49.72
Belgium,1909,50.66
Belgium,1910,51.31
Belgium,1911,49.28
Belgium,1912,52.25
Belgium,1913,52.45
Belgium,1919,49.26
Belgium,1920,54.01
Belgium,1921,54.66
Belgium,1922,55.19
Belgium,1923,56.7
Belgium,1924,57.4
Belgium,1925,57.12
Belgium,1926,56.88
Belgium,1927,57.11
Belgium,1928,57.47
Belgium,1929,55.02
Belgium,1930,57.1
Belgium,1931,58.42
Belgium,1932,58.54
Belgium,1933,58.68
Belgium,1934,60.31
Belgium,1935,59.94
Belgium,1936,59.91
Belgium,1937,59.95
Belgium,1938,60.11
Belgium,1939,60.06
Belgium,1940,55.96
Belgium,1941,58.74
Belgium,1942,59.09
Belgium,1943,60.29
Belgium,1944,56.94
Belgium,1945,58.32
Belgium,1946,61.89
Belgium,1947,63.42
Belgium,1948,64.92
Belgium,1949,65.43
Belgium,1950,66.3066
Belgium,1951,66.7477
Belgium,1952,67.9674
Belgium,1953,68.3568
Belgium,1954,68.594
Belgium,1955,68.5459
Belgium,1956,68.8386
Belgium,1957,69.1982
Belgium,1958,69.9086
Belgium,1959,70.3132
Belgium,1960,69.6224
Belgium,1961,70.4958
Belgium,1962,70.224
Belgium,1963,70.0398
Belgium,1964,70.703
Belgium,1965,70.5528
Belgium,1966,70.6288
Belgium,1967,70.9114
Belgium,1968,70.6075
Belgium,1969,70.6734
Belgium,1970,70.9354
Belgium,1971,71.0848
Belgium,1972,71.4104
Belgium,1973,71.6335
Belgium,1974,71.9694
Belgium,1975,71.9627
Belgium,1976,72.102
Belgium,1977,72.7562
Belgium,1978,72.7035
Belgium,1979,73.1971
Belgium,1980,73.2392
Belgium,1981,73.6494
Belgium,1982,73.877
Belgium,1983,73.8777
Belgium,1984,74.3666
Belgium,1985,74.4659
Belgium,1986,74.6658
Belgium,1987,75.2876
Belgium,1988,75.5877
Belgium,1989,75.6434
Belgium,1990,76.0554
Belgium,1991,76.1962
Belgium,1992,76.3554
Belgium,1993,76.3611
Belgium,1994,76.7142
Belgium,1995,76.8385
Belgium,1996,77.1825
Belgium,1997,77.4004
Belgium,1998,77.4743
Belgium,1999,77.6457
Belgium,2000,77.7665
Belgium,2001,78.0807
Belgium,2002,78.1667
Belgium,2003,78.3198
Belgium,2004,78.9599
Belgium,2005,79.0526
Belgium,2006,79.3884
Belgium,2007,79.5262
Belgium,2008,79.5769
Belgium,2009,79.847
Belgium,2010,80.033
Belgium,2011,80.3649
Belgium,2012,80.2607
Belgium,2013,80.468
Belgium,2014,81.0811
Belgium,2015,80.8898
Belgium,2016,81.2661
Belgium,2017,81.3618
Belgium,2018,81.4787
Belgium,2019,81.8311
Belgium,2020,80.7884
Belgium,2021,81.8787
Belize,1950,50.4255
Belize,1951,50.7988
Belize,1952,51.2897
Belize,1953,51.9375
Belize,1954,52.9827
Belize,1955,53.3746
Belize,1956,54.217
Belize,1957,55.2008
Belize,1958,56.3008
Belize,1959,57.2731
Belize,1960,58.1635
Belize,1961,53.3557
Belize,1962,58.9996
Belize,1963,59.5694
Belize,1964,60.0568
Belize,1965,60.6286
Belize,1966,60.9634
Belize,1967,61.5004
Belize,1968,62.1917
Belize,1969,62.7704
Belize,1970,63.4679
Belize,1971,64.2044
Belize,1972,64.4527
Belize,1973,64.6224
Belize,1974,65.0298
Belize,1975,65.9421
Belize,1976,66.2684
Belize,1977,66.5179
Belize,1978,66.8848
Belize,1979,67.399
Belize,1980,67.756
Belize,1981,68.0681
Belize,1982,67.9547
Belize,1983,68.1398
Belize,1984,68.6397
Belize,1985,69.4619
Belize,1986,69.7037
Belize,1987,70.1985
Belize,1988,70.7813
Belize,1989,70.7244
Belize,1990,70.7437
Belize,1991,70.2484
Belize,1992,69.9793
Belize,1993,69.9882
Belize,1994,70.3164
Belize,1995,69.8874
Belize,1996,69.8058
Belize,1997,69.2118
Belize,1998,68.5988
Belize,1999,68.7734
Belize,2000,68.5645
Belize,2001,68.3572
Belize,2002,68.7521
Belize,2003,68.9091
Belize,2004,69.227
Belize,2005,69.3757
Belize,2006,70.0932
Belize,2007,70.6549
Belize,2008,71.1507
Belize,2009,71.8186
Belize,2010,72.2716
Belize,2011,72.6512
Belize,2012,73.245
Belize,2013,73.6661
Belize,2014,73.3107
Belize,2015,73.1866
Belize,2016,73.3988
Belize,2017,73.5624
Belize,2018,73.7031
Belize,2019,73.9313
Belize,2020,72.854
Belize,2021,70.4697
Benin,1950,34.9513
Benin,1951,35.1984
Benin,1952,35.4737
Benin,1953,35.8178
Benin,1954,36.0505
Benin,1955,36.387
Benin,1956,36.8254
Benin,1957,37.0885
Benin,1958,37.4829
Benin,1959,37.8642
Benin,1960,38.1813
Benin,1961,38.542
Benin,1962,38.9285
Benin,1963,39.3336
Benin,1964,39.7579
Benin,1965,40.1843
Benin,1966,40.6485
Benin,1967,41.0553
Benin,1968,41.5217
Benin,1969,41.8489
Benin,1970,42.1894
Benin,1971,42.5814
Benin,1972,43.1584
Benin,1973,43.5964
Benin,1974,44.0847
Benin,1975,44.6805
Benin,1976,45.4879
Benin,1977,46.1763
Benin,1978,46.9605
Benin,1979,47.3625
Benin,1980,47.8767
Benin,1981,48.3096
Benin,1982,48.8129
Benin,1983,49.3325
Benin,1984,49.7468
Benin,1985,50.374
Benin,1986,51.075
Benin,1987,51.6594
Benin,1988,52.2943
Benin,1989,52.6838
Benin,1990,53.2918
Benin,1991,53.6238
Benin,1992,54.089
Benin,1993,54.5366
Benin,1994,54.9104
Benin,1995,55.2947
Benin,1996,55.5578
Benin,1997,55.978
Benin,1998,56.2177
Benin,1999,56.5256
Benin,2000,56.5779
Benin,2001,56.6604
Benin,2002,56.6064
Benin,2003,56.7378
Benin,2004,56.8257
Benin,2005,57.1252
Benin,2006,57.4555
Benin,2007,57.6752
Benin,2008,57.8689
Benin,2009,57.9557
Benin,2010,58.3627
Benin,2011,58.4624
Benin,2012,58.7159
Benin,2013,58.9654
Benin,2014,59.1249
Benin,2015,59.3771
Benin,2016,59.5394
Benin,2017,59.8558
Benin,2018,60.1403
Benin,2019,60.4537
Benin,2020,60.088
Benin,2021,59.821
Bermuda,1950,54.6874
Bermuda,1951,50.7034
Bermuda,1952,55.3194
Bermuda,1953,57.2184
Bermuda,1954,56.7689
Bermuda,1955,59.3339
Bermuda,1956,66.1796
Bermuda,1957,65.9076
Bermuda,1958,67.2573
Bermuda,1959,66.8907
Bermuda,1960,67.1625
Bermuda,1961,64.1112
Bermuda,1962,63.8373
Bermuda,1963,63.7776
Bermuda,1964,67.6407
Bermuda,1965,67.8479
Bermuda,1966,63.4262
Bermuda,1967,68.3577
Bermuda,1968,68.5346
Bermuda,1969,68.2109
Bermuda,1970,69.4782
Bermuda,1971,68.5019
Bermuda,1972,69.9614
Bermuda,1973,71.8877
Bermuda,1974,72.3937
Bermuda,1975,72.5731
Bermuda,1976,71.8617
Bermuda,1977,72.083
Bermuda,1978,72.8542
Bermuda,1979,73.2993
Bermuda,1980,73.4538
Bermuda,1981,73.6845
Bermuda,1982,73.7463
Bermuda,1983,74.1163
Bermuda,1984,74.5261
Bermuda,1985,73.3372
Bermuda,1986,73.4279
Bermuda,1987,73.9962
Bermuda,1988,74.9096
Bermuda,1989,74.2687
Bermuda,1990,74.4999
Bermuda,1991,74.8859
Bermuda,1992,73.8005
Bermuda,1993,74.4869
Bermuda,1994,73.6075
Bermuda,1995,76.137
Bermuda,1996,78.2255
Bermuda,1997,77.9948
Bermuda,1998,79.949
Bermuda,1999,79.0531
Bermuda,2000,78.8582
Bermuda,2001,79.8715
Bermuda,2002,80.6312
Bermuda,2003,79.3447
Bermuda,2004,81.1201
Bermuda,2005,77.9275
Bermuda,2006,77.5853
Bermuda,2007,79.3613
Bermuda,2008,78.6229
Bermuda,2009,79.9956
Bermuda,2010,80.4985
Bermuda,2011,81.4028
Bermuda,2012,81.2724
Bermuda,2013,79.9917
Bermuda,2014,79.5177
Bermuda,2015,80.9176
Bermuda,2016,80.6078
Bermuda,2017,82.3507
Bermuda,2018,80.8253
Bermuda,2019,81.0334
Bermuda,2020,81.136
Bermuda,2021,79.2801
Bhutan,1950,30.0681
Bhutan,1951,30.2111
Bhutan,1952,30.4976
Bhutan,1953,30.7957
Bhutan,1954,31.1209
Bhutan,1955,31.4619
Bhutan,1956,31.8232
Bhutan,1957,32.2039
Bhutan,1958,32.6018
Bhutan,1959,33.0205
Bhutan,1960,33.4646
Bhutan,1961,33.9456
Bhutan,1962,34.469
Bhutan,1963,35.0291
Bhutan,1964,35.6182
Bhutan,1965,36.2401
Bhutan,1966,36.9009
Bhutan,1967,37.584
Bhutan,1968,38.2658
Bhutan,1969,39.1266
Bhutan,1970,39.9531
Bhutan,1971,40.7526
Bhutan,1972,41.5856
Bhutan,1973,42.4512
Bhutan,1974,43.2646
Bhutan,1975,44.0895
Bhutan,1976,44.9471
Bhutan,1977,45.789
Bhutan,1978,46.5993
Bhutan,1979,47.4108
Bhutan,1980,48.2179
Bhutan,1981,49.034
Bhutan,1982,49.8533
Bhutan,1983,50.6366
Bhutan,1984,51.4003
Bhutan,1985,52.1184
Bhutan,1986,52.919
Bhutan,1987,53.7202
Bhutan,1988,54.5127
Bhutan,1989,55.2613
Bhutan,1990,55.9679
Bhutan,1991,56.642
Bhutan,1992,57.4231
Bhutan,1993,58.1173
Bhutan,1994,58.6353
Bhutan,1995,59.5164
Bhutan,1996,60.2116
Bhutan,1997,60.8522
Bhutan,1998,61.549
Bhutan,1999,62.2301
Bhutan,2000,62.0103
Bhutan,2001,63.4443
Bhutan,2002,64.0779
Bhutan,2003,64.6962
Bhutan,2004,65.2678
Bhutan,2005,65.805
Bhutan,2006,66.3617
Bhutan,2007,66.9537
Bhutan,2008,67.4991
Bhutan,2009,67.897
Bhutan,2010,68.4298
Bhutan,2011,68.881
Bhutan,2012,69.3261
Bhutan,2013,69.7072
Bhutan,2014,70.0486
Bhutan,2015,70.3433
Bhutan,2016,70.6022
Bhutan,2017,70.8472
Bhutan,2018,71.1286
Bhutan,2019,71.3909
Bhutan,2020,71.6094
Bhutan,2021,71.815
Bolivia,1950,40.6261
Bolivia,1951,40.746
Bolivia,1952,40.7667
Bolivia,1953,41.2292
Bolivia,1954,41.4469
Bolivia,1955,41.7494
Bolivia,1956,42.0397
Bolivia,1957,42.2839
Bolivia,1958,42.5771
Bolivia,1959,42.8719
Bolivia,1960,43.0998
Bolivia,1961,43.3997
Bolivia,1962,43.7913
Bolivia,1963,44.0769
Bolivia,1964,44.3664
Bolivia,1965,44.7119
Bolivia,1966,45.1183
Bolivia,1967,45.4193
Bolivia,1968,45.7959
Bolivia,1969,46.2145
Bolivia,1970,46.5974
Bolivia,1971,47.0612
Bolivia,1972,47.4967
Bolivia,1973,47.975
Bolivia,1974,48.446
Bolivia,1975,48.8261
Bolivia,1976,49.2644
Bolivia,1977,49.7344
Bolivia,1978,50.1814
Bolivia,1979,50.6652
Bolivia,1980,51.1809
Bolivia,1981,51.6191
Bolivia,1982,52.0532
Bolivia,1983,52.4053
Bolivia,1984,52.9713
Bolivia,1985,53.4455
Bolivia,1986,53.9292
Bolivia,1987,54.4922
Bolivia,1988,55.1558
Bolivia,1989,55.7719
Bolivia,1990,56.4221
Bolivia,1991,57.0973
Bolivia,1992,57.6287
Bolivia,1993,58.4179
Bolivia,1994,58.9886
Bolivia,1995,59.5337
Bolivia,1996,60.0837
Bolivia,1997,60.7521
Bolivia,1998,61.3317
Bolivia,1999,61.8711
Bolivia,2000,62.3461
Bolivia,2001,62.8426
Bolivia,2002,63.3064
Bolivia,2003,63.6348
Bolivia,2004,64.0041
Bolivia,2005,64.3856
Bolivia,2006,64.7793
Bolivia,2007,65.0267
Bolivia,2008,65.4459
Bolivia,2009,65.8803
Bolivia,2010,66.1624
Bolivia,2011,66.5337
Bolivia,2012,66.7046
Bolivia,2013,67.0207
Bolivia,2014,67.1632
Bolivia,2015,67.3182
Bolivia,2016,67.6277
Bolivia,2017,67.7015
Bolivia,2018,67.748
Bolivia,2019,67.841
Bolivia,2020,64.4667
Bolivia,2021,63.6304
Bolivia,1900,26.0
Bolivia,1910,28.0
Bolivia,1920,31.0
Bolivia,1925,33.0
Bolivia,1930,33.0
Bolivia,1940,36.0
Bonaire Sint Eustatius and Saba,1950,60.6977
Bonaire Sint Eustatius and Saba,1951,61.8892
Bonaire Sint Eustatius and Saba,1952,65.149
Bonaire Sint Eustatius and Saba,1953,64.9284
Bonaire Sint Eustatius and Saba,1954,65.6116
Bonaire Sint Eustatius and Saba,1955,66.0723
Bonaire Sint Eustatius and Saba,1956,65.554
Bonaire Sint Eustatius and Saba,1957,66.9329
Bonaire Sint Eustatius and Saba,1958,67.5068
Bonaire Sint Eustatius and Saba,1959,67.4144
Bonaire Sint Eustatius and Saba,1960,67.6035
Bonaire Sint Eustatius and Saba,1961,67.0991
Bonaire Sint Eustatius and Saba,1962,68.1922
Bonaire Sint Eustatius and Saba,1963,70.0138
Bonaire Sint Eustatius and Saba,1964,70.0416
Bonaire Sint Eustatius and Saba,1965,67.7983
Bonaire Sint Eustatius and Saba,1966,69.7374
Bonaire Sint Eustatius and Saba,1967,70.5013
Bonaire Sint Eustatius and Saba,1968,70.1876
Bonaire Sint Eustatius and Saba,1969,71.6237
Bonaire Sint Eustatius and Saba,1970,73.3525
Bonaire Sint Eustatius and Saba,1971,72.8595
Bonaire Sint Eustatius and Saba,1972,73.1458
Bonaire Sint Eustatius and Saba,1973,73.5034
Bonaire Sint Eustatius and Saba,1974,73.7218
Bonaire Sint Eustatius and Saba,1975,73.9868
Bonaire Sint Eustatius and Saba,1976,74.1068
Bonaire Sint Eustatius and Saba,1977,73.6487
Bonaire Sint Eustatius and Saba,1978,73.3194
Bonaire Sint Eustatius and Saba,1979,72.858
Bonaire Sint Eustatius and Saba,1980,72.1379
Bonaire Sint Eustatius and Saba,1981,72.3162
Bonaire Sint Eustatius and Saba,1982,73.6286
Bonaire Sint Eustatius and Saba,1983,73.8578
Bonaire Sint Eustatius and Saba,1984,73.8395
Bonaire Sint Eustatius and Saba,1985,73.7008
Bonaire Sint Eustatius and Saba,1986,73.6041
Bonaire Sint Eustatius and Saba,1987,73.6048
Bonaire Sint Eustatius and Saba,1988,74.1807
Bonaire Sint Eustatius and Saba,1989,73.7383
Bonaire Sint Eustatius and Saba,1990,73.5044
Bonaire Sint Eustatius and Saba,1991,73.0146
Bonaire Sint Eustatius and Saba,1992,72.6004
